REGION,DIVISION,STATE,NAME,SEX,AGE,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
3,5,45,South Carolina,0,52,55539,54615,54174,56286,55532,56819,58684,60579,63186,62343,65414,66077,65735
3,5,45,South Carolina,0,53,54714,57543,54779,54351,56412,55895,57289,59417,61371,64053,63008,64802,65859
3,5,45,South Carolina,0,54,42962,43586,57784,55130,54693,56883,56444,58177,60207,62189,64703,63623,63656
3,5,45,South Carolina,0,55,43902,43953,43809,57764,55228,54708,56922,56684,58298,60006,61571,64067,63973
3,5,45,South Carolina,0,56,43151,42837,44177,44058,57990,55840,55502,57944,57833,59442,60966,61473,62574
3,5,45,South Carolina,0,57,43317,44064,43080,44238,44246,58043,56150,56051,58407,58053,59454,60697,60807
3,5,45,South Carolina,0,58,39072,39666,44127,43254,44359,44456,58243,56863,56786,58944,58394,59357,59498
3,5,45,South Carolina,0,59,37322,37697,39810,44236,43380,44471,44683,58533,57477,57293,59005,57646,58430
3,5,45,South Carolina,0,60,36091,36380,37511,39541,43938,43273,44439,44788,58254,57316,56567,58313,58174
3,5,45,South Carolina,0,61,33817,33932,36400,37482,39619,44182,43922,45404,45707,59381,58423,57098,57896
3,5,45,South Carolina,0,62,32896,33175,34005,36420,37586,39844,44519,44901,46186,46472,59874,59788,58737
3,5,45,South Carolina,0,63,31391,31693,33211,34220,36819,38326,40814,46156,46750,48056,48254,59631,62611
3,5,45,South Carolina,0,64,31958,31870,31552,32846,33803,36276,37806,40338,45241,45751,46384,45725,46324
3,5,45,South Carolina,0,65,32168,32381,31618,31389,32754,33827,36414,38475,40632,45496,45901,46393,46431
3,5,45,South Carolina,0,66,29290,29628,32001,31306,31190,32733,33958,37010,38724,40879,45641,45825,45460
3,5,45,South Carolina,0,67,29358,29192,29298,31768,31217,31235,33091,34943,37787,39570,41768,45875,46642
3,5,45,South Carolina,0,68,27729,27920,28713,28791,31266,30646,30840,32969,34441,37088,38621,40133,40692
3,5,45,South Carolina,0,69,27048,26738,27348,28112,28229,30805,30275,30863,32643,34011,36436,37335,37686
3,5,45,South Carolina,0,70,26644,26835,26104,26724,27440,27590,30215,30038,30183,31994,33100,34877,35139
3,5,45,South Carolina,0,71,25336,25404,26136,25481,26117,26943,27225,30058,29639,29808,31544,32283,32400
3,5,45,South Carolina,0,72,25418,25318,24816,25499,24971,25668,26554,27168,29693,29329,29284,30645,30883
3,5,45,South Carolina,0,73,23742,23951,24467,24053,24705,24199,25073,26177,26471,28917,28415,28193,28434
3,5,45,South Carolina,0,74,23301,23233,23100,23683,23285,23994,23494,24666,25423,25731,28014,27484,27392
3,5,45,South Carolina,0,75,22955,23013,22216,22021,22654,22284,22953,22753,23533,24228,24285,26338,26432
3,5,45,South Carolina,0,76,21564,21773,22074,21364,21306,21906,21763,22634,22237,23158,23740,23477,23690
3,5,45,South Carolina,0,77,20067,20253,20782,21142,20493,20412,21091,21247,21900,21504,22286,22795,22617
3,5,45,South Carolina,0,78,19350,19208,19105,19763,20003,19445,19472,20250,20269,20984,20454,20893,20975
3,5,45,South Carolina,0,79,17501,17726,18249,18066,18814,19034,18533,18784,19383,19438,20040,19745,19479
3,5,45,South Carolina,0,80,16526,16772,16580,17063,16875,17599,17659,17389,17392,17882,17830,18195,18275
3,5,45,South Carolina,0,81,13781,13774,15541,15392,15919,15843,16585,16960,16575,16753,17147,16944,16979
3,5,45,South Carolina,0,82,12232,12502,12786,14350,14325,14858,14743,15627,15816,15573,15643,16062,15954
3,5,45,South Carolina,0,83,11130,11150,11510,11822,13247,13302,13862,13926,14606,14816,14558,14543,14662
3,5,45,South Carolina,0,84,9898,9924,10080,10477,10668,12052,12044,12677,12556,13224,13291,13122,13059
3,5,45,South Carolina,0,85,50271,50512,51411,52211,53306,55158,57313,60556,63691,66595,68934,70717,71241
3,5,45,South Carolina,0,999,4012023,4024223,4064995,4107795,4150297,4210921,4270150,4357847,4444110,4528996,4589872,4625364,4636312
3,5,45,South Carolina,1,0,27586,27871,28509,28024,27566,28255,28635,29885,31744,31833,30654,29715,29808
3,5,45,South Carolina,1,1,27067,26884,27964,28523,28053,27640,28320,28751,29935,31676,31452,30496,30344
3,5,45,South Carolina,1,2,27228,27275,27004,27938,28576,28043,27509,28348,28653,29778,31153,31016,30981
3,5,45,South Carolina,1,3,26834,26777,27352,27296,28312,28971,28650,28285,29312,29397,30576,31747,31892
3,5,45,South Carolina,1,4,27163,26929,26883,27497,27269,28432,29200,29000,28780,29617,29609,30458,30568
3,5,45,South Carolina,1,5,27734,27722,27080,27166,27718,27676,28811,29727,29738,29397,30270,30140,30242
3,5,45,South Carolina,1,6,28043,27883,27807,27211,27117,27684,27712,28793,29664,29581,28989,29858,29857
3,5,45,South Carolina,1,7,29267,29070,28010,28034,27465,27383,28043,28064,29266,30149,29971,29433,29573
3,5,45,South Carolina,1,8,29663,29520,29078,28112,28218,27669,27673,28246,28332,29446,30297,30035,29927
3,5,45,South Carolina,1,9,31189,30939,29659,29341,28464,28578,28042,28238,28907,28915,30056,30835,30849
3,5,45,South Carolina,1,10,31414,31707,31279,30229,30043,29295,29692,29428,29820,30586,30749,31414,31739
3,5,45,South Carolina,1,11,30058,30380,31928,31312,30288,29993,29178,29649,29224,29524,30214,30315,30154
3,5,45,South Carolina,1,12,28937,29000,30574,32135,31568,30606,30427,29760,30376,29822,30077,30397,30491
3,5,45,South Carolina,1,13,28809,28969,29258,30711,32348,31795,30760,30721,30003,30563,29980,29920,29880
3,5,45,South Carolina,1,14,28893,28817,29253,29418,30851,32519,31979,31042,30954,30138,30599,30120,29889
3,5,45,South Carolina,1,15,28995,29330,29009,29438,29653,31104,32863,32376,31530,31540,30549,30785,30790
3,5,45,South Carolina,1,16,28657,28712,29611,29233,29779,30039,31650,33573,33254,32363,32519,31609,31460
3,5,45,South Carolina,1,17,28974,29149,29206,30002,29545,29971,30198,31942,33887,33338,32353,32345,32159
3,5,45,South Carolina,1,18,30804,31613,32119,32061,32421,32242,33032,33197,34609,36401,36117,34897,34778
3,5,45,South Carolina,1,19,33360,33428,32154,32903,32966,34567,34553,34970,35373,36875,38869,38614,38351
3,5,45,South Carolina,1,20,31968,32306,31974,31015,31554,32791,33760,33658,34342,34271,36023,37651,37938
3,5,45,South Carolina,1,21,29864,30340,31473,31513,30132,31900,32414,33439,33481,34153,34082,35316,35650
3,5,45,South Carolina,1,22,28483,28562,29363,30788,30289,29677,30818,31201,32232,32223,32718,32747,32809
3,5,45,South Carolina,1,23,27258,27729,27923,28902,30104,30197,28837,30321,30726,31396,31471,31480,31633
3,5,45,South Carolina,1,24,25658,25540,27439,27824,28393,30279,29889,28962,30310,30488,31393,31352,31290
3,5,45,South Carolina,1,25,26870,26869,25663,27666,27774,28720,30341,29981,29002,30523,30479,31041,31428
3,5,45,South Carolina,1,26,26270,26433,26456,25472,27343,27622,28382,30179,30023,29072,30325,30189,30242
3,5,45,South Carolina,1,27,27236,26924,26175,26390,25373,27497,27573,28709,30634,30278,29332,30403,30493
3,5,45,South Carolina,1,28,28220,27952,26857,26273,26412,25608,27587,28027,29303,31492,30755,29919,30276
3,5,45,South Carolina,1,29,29529,29214,27711,26601,25838,26242,25105,27280,27400,28883,30463,30068,29991
3,5,45,South Carolina,1,30,29785,29723,29093,27865,26743,26177,26385,25564,27775,28011,29222,30587,30974
3,5,45,South Carolina,1,31,27640,28034,29760,29257,27916,27147,26539,26867,26041,28435,28227,29100,29492
3,5,45,South Carolina,1,32,27376,27391,27959,29925,29287,28156,27233,26863,27160,26523,28565,28493,28600
3,5,45,South Carolina,1,33,27146,27106,27363,27981,29793,29478,28245,27503,27061,27285,26374,27723,28159
3,5,45,South Carolina,1,34,28653,28287,27131,27461,28185,30219,29780,28905,28244,27779,27684,26978,26877
3,5,45,South Carolina,1,35,31265,30733,28284,27358,27624,28499,30346,30333,29406,28846,27802,28006,28052
3,5,45,South Carolina,1,36,31341,31563,30732,28390,27510,27848,28713,30680,30814,30049,28884,27736,27917
3,5,45,South Carolina,1,37,30616,30645,31421,30517,28283,27520,27613,28690,30688,30667,29635,28676,28345
3,5,45,South Carolina,1,38,30696,30639,30598,31311,30670,28567,27762,28052,29140,31152,30934,30014,29698
3,5,45,South Carolina,1,39,30871,30864,30817,30801,31605,31139,28957,28370,28734,29732,31430,31473,31185
3,5,45,South Carolina,1,40,31709,31519,30876,30843,30856,31726,31217,29197,28622,28975,29754,31475,31471
3,5,45,South Carolina,1,41,29886,30277,31573,30890,30910,31207,32012,31704,29812,29137,29240,29663,30071
3,5,45,South Carolina,1,42,30764,30606,30405,31545,30925,31052,31238,32220,31975,30022,29122,29104,29121
3,5,45,South Carolina,1,43,29873,30388,30639,30424,31534,30956,31062,31279,32355,32109,29896,28981,28907
3,5,45,South Carolina,1,44,28985,29003,30432,30678,30350,31601,30983,31295,31397,32362,32074,30096,29755
3,5,45,South Carolina,1,45,29912,29846,28961,30414,30652,30427,31649,31152,31493,31604,32412,32568,32037
3,5,45,South Carolina,1,46,28015,28588,29802,28998,30579,30960,30723,32176,31842,32232,32241,32701,32913
3,5,45,South Carolina,1,47,27671,27719,28634,29811,29058,30705,30998,30960,32487,32112,32250,32111,32122
3,5,45,South Carolina,1,48,27006,27087,27737,28616,29792,29124,30640,31014,31040,32484,32003,31917,31868
3,5,45,South Carolina,1,49,26269,26615,27153,27799,28765,30014,29389,31195,31641,31730,33159,32551,32525
3,5,45,South Carolina,1,50,27069,27012,26626,27081,27686,28565,29768,29208,30937,31318,31203,32690,32515
3,5,45,South Carolina,1,51,26027,26404,27133,26711,27226,27816,28830,30199,29706,31457,31802,31320,31689
3,5,45,South Carolina,1,52,26864,26406,26447,27188,26707,27313,27840,29042,30362,29741,31394,31853,31680
3,5,45,South Carolina,1,53,26345,27719,26453,26466,27172,26828,27417,28035,29355,30612,29898,30884,31407
3,5,45,South Carolina,1,54,20688,21010,27799,26523,26548,27315,26993,27772,28306,29634,30775,30160,30164
3,5,45,South Carolina,1,55,21369,21390,21068,27738,26494,26540,27253,27005,27665,28116,29253,30482,30416
3,5,45,South Carolina,1,56,20885,20738,21462,21172,27753,26731,26862,27661,27435,28082,28493,28918,29476
3,5,45,South Carolina,1,57,20711,21071,20785,21396,21194,27680,26778,27038,27727,27425,27991,28301,28350
3,5,45,South Carolina,1,58,18632,18934,21020,20846,21443,21273,27727,27140,27369,27987,27676,27999,28075
3,5,45,South Carolina,1,59,17792,17966,18970,21027,20821,21400,21260,27618,27198,27353,27737,26982,27329
3,5,45,South Carolina,1,60,17353,17484,17809,18786,20806,20750,21366,21242,27391,27029,26962,27473,27392
3,5,45,South Carolina,1,61,16095,16174,17430,17749,18809,20915,21082,21792,21702,27959,27626,27184,27579
3,5,45,South Carolina,1,62,15487,15601,16222,17421,17797,18916,21126,21555,22239,22144,28250,28388,27870
3,5,45,South Carolina,1,63,14550,14710,15624,16315,17574,18166,19369,21933,22485,23136,22957,28202,29624
3,5,45,South Carolina,1,64,14834,14815,14626,15365,16065,17194,17779,19027,21338,21773,22063,21515,21811
3,5,45,South Carolina,1,65,15121,15209,14654,14483,15325,16030,17273,18063,19202,21460,21831,22103,22116
3,5,45,South Carolina,1,66,13480,13656,15011,14477,14395,15343,16075,17563,18178,19294,21517,21784,21620
3,5,45,South Carolina,1,67,13446,13387,13493,14845,14408,14421,15491,16507,17955,18531,19662,21606,21970
3,5,45,South Carolina,1,68,12484,12562,13118,13247,14593,14119,14250,15481,16269,17657,18150,18906,19188
3,5,45,South Carolina,1,69,12362,12235,12220,12761,12882,14220,13826,14100,15166,15851,17129,17328,17494
3,5,45,South Carolina,1,70,12024,12119,11826,11881,12365,12520,13929,13658,13720,14794,15363,16280,16393
3,5,45,South Carolina,1,71,11162,11207,11718,11497,11526,12167,12332,13877,13473,13590,14665,15026,15103
3,5,45,South Carolina,1,72,11004,10970,10888,11362,11195,11269,11897,12255,13607,13239,13220,14062,14150
3,5,45,South Carolina,1,73,10050,10156,10521,10490,10927,10739,10957,11686,11963,13234,12811,12689,12816
3,5,45,South Carolina,1,74,9680,9689,9716,10120,10093,10578,10325,10683,11259,11524,12684,12283,12265
3,5,45,South Carolina,1,75,9435,9459,9181,9201,9623,9627,10051,9972,10119,10732,10896,11903,11929
3,5,45,South Carolina,1,76,8759,8836,8910,8643,8773,9164,9256,9789,9575,9797,10385,10323,10433
3,5,45,South Carolina,1,77,7968,8068,8317,8477,8244,8334,8822,8992,9442,9263,9424,9897,9842
3,5,45,South Carolina,1,78,7577,7524,7501,7824,7914,7715,7851,8426,8477,8982,8782,8862,8887
3,5,45,South Carolina,1,79,6649,6750,7021,6947,7284,7406,7235,7428,7912,7974,8447,8309,8211
3,5,45,South Carolina,1,80,6073,6177,6213,6447,6379,6712,6781,6703,6775,7187,7219,7521,7558
3,5,45,South Carolina,1,81,5039,5043,5609,5655,5931,5951,6275,6443,6371,6515,6897,6878,6906
3,5,45,South Carolina,1,82,4325,4424,4572,5053,5138,5368,5381,5793,5782,5775,5901,6182,6147
3,5,45,South Carolina,1,83,3770,3797,3983,4113,4556,4691,4950,5095,5365,5382,5391,5459,5520
3,5,45,South Carolina,1,84,3186,3199,3350,3545,3627,4071,4124,4391,4432,4732,4673,4670,4674
3,5,45,South Carolina,1,85,13140,13218,13595,13962,14588,15252,16157,17249,18520,19706,20713,21411,21617
3,5,45,South Carolina,1,999,1948945,1955596,1975032,1996726,2016330,2048616,2077805,2120192,2163318,2203949,2232842,2250101,2255787
3,5,45,South Carolina,2,0,26359,26669,27487,27074,26962,27357,27590,29219,30988,31487,30190,29284,29358
3,5,45,South Carolina,2,1,25907,25724,26650,27595,27049,26923,27374,27719,29076,30706,30836,29655,29536
3,5,45,South Carolina,2,2,25242,25300,25722,26657,27493,26937,26863,27214,27481,28732,30207,30141,30113
3,5,45,South Carolina,2,3,25213,25165,25501,25982,26927,27780,27372,27421,27921,28204,29296,30557,30705
3,5,45,South Carolina,2,4,26085,25906,25316,25581,26068,27191,28110,27824,27828,28301,28378,29228,29316
3,5,45,South Carolina,2,5,26136,26118,26061,25468,25843,26389,27680,28781,28443,28546,28950,28989,29096
3,5,45,South Carolina,2,6,26804,26655,26274,26129,25604,25996,26548,27907,28925,28591,28570,28900,28889
3,5,45,South Carolina,2,7,28057,27859,26824,26480,26352,25851,26305,27122,28426,29464,29064,28825,28944
3,5,45,South Carolina,2,8,28921,28801,28013,26924,26536,26329,25922,26510,27196,28652,29348,28996,28890
3,5,45,South Carolina,2,9,29445,29222,29001,28216,27196,26703,26714,26317,26983,27644,29044,29842,29878
3,5,45,South Carolina,2,10,29939,30237,29591,29528,29010,28097,27896,28162,27877,28751,29520,30382,30715
3,5,45,South Carolina,2,11,28854,29157,30522,29772,29702,29100,28169,27991,28250,27782,28579,29159,28985
3,5,45,South Carolina,2,12,28263,28323,29421,30794,30016,30028,29490,28723,28460,28746,28206,28612,28705
3,5,45,South Carolina,2,13,27432,27629,28548,29599,31000,30273,30278,29775,29150,28770,29020,28395,28358
3,5,45,South Carolina,2,14,27876,27847,27792,28509,29613,30923,30154,30208,29566,28940,28461,28572,28397
3,5,45,South Carolina,2,15,27484,27824,28116,28032,28775,30005,31470,30798,30855,30290,29719,29178,29166
3,5,45,South Carolina,2,16,27349,27396,28033,28189,28208,28955,30148,31732,30959,31156,30406,29881,29740
3,5,45,South Carolina,2,17,27777,27875,27798,28382,28598,28621,29516,30791,32427,31691,31868,31240,31035
3,5,45,South Carolina,2,18,30057,30273,29777,29580,30251,30656,30568,31533,32668,34502,33723,33711,33593
3,5,45,South Carolina,2,19,31915,31702,30388,30096,30525,31810,31967,32473,33573,35113,37006,36729,36480
3,5,45,South Carolina,2,20,30132,30550,31392,29840,29735,30428,31106,31582,32039,33267,34710,36195,36484
3,5,45,South Carolina,2,21,28641,29066,30546,31465,29822,29868,30173,31277,31833,32351,33474,34384,34684
3,5,45,South Carolina,2,22,27678,27802,28809,30334,31292,29399,29449,29878,30749,31345,31583,32266,32308
3,5,45,South Carolina,2,23,26524,26931,27876,28744,30186,31244,28927,29309,29693,30262,30642,30473,30655
3,5,45,South Carolina,2,24,25510,25339,26878,27907,28705,30135,31164,28969,29507,29903,30443,30630,30594
3,5,45,South Carolina,2,25,26311,26365,25662,27234,28261,29216,30509,31637,29468,30242,30316,30541,30887
3,5,45,South Carolina,2,26,26121,26218,26334,25650,27231,28263,29115,30524,31793,29522,30205,30174,30209
3,5,45,South Carolina,2,27,27514,27143,26349,26582,25880,27574,28593,29591,31233,32634,30095,30649,30660
3,5,45,South Carolina,2,28,28667,28330,27209,26361,26523,25996,27521,28886,29680,31517,32705,30475,30549
3,5,45,South Carolina,2,29,30124,29706,28005,26940,25900,26017,25443,26899,27953,28652,30065,30919,30777
3,5,45,South Carolina,2,30,29535,29623,29698,28238,27197,26238,26454,26281,27761,28944,29431,30674,31093
3,5,45,South Carolina,2,31,28116,28392,29585,29710,28199,27292,26368,26470,26529,27785,28733,28996,29402
3,5,45,South Carolina,2,32,27866,27839,28355,29590,29910,28567,27726,26973,27096,27260,28294,29151,29222
3,5,45,South Carolina,2,33,28077,27983,27972,28596,29947,30349,29228,28532,27827,27977,28018,28462,28894
3,5,45,South Carolina,2,34,29788,29404,27999,28077,28583,29915,30309,29271,28530,27775,27592,27514,27373
3,5,45,South Carolina,2,35,31673,31195,29527,28318,28446,29151,30677,31352,30348,29717,28895,28879,28940
3,5,45,South Carolina,2,36,32534,32613,31241,29700,28449,28546,29306,30784,31563,30393,29609,28466,28583
3,5,45,South Carolina,2,37,31528,31594,32678,31238,29788,28487,28622,29504,30979,31730,30434,29732,29394
3,5,45,South Carolina,2,38,32019,31948,31675,32857,31399,30118,28850,29112,30163,31579,32293,30998,30675
3,5,45,South Carolina,2,39,32034,32008,32128,31766,33084,31695,30511,29285,29503,30541,31931,32702,32320
3,5,45,South Carolina,2,40,32945,32831,32101,32170,31864,33254,31882,30816,29633,29814,30656,31986,32105
3,5,45,South Carolina,2,41,31244,31554,33065,32261,32371,32162,33551,32342,31376,30106,30278,30527,30868
3,5,45,South Carolina,2,42,32234,32069,31647,33069,32294,32415,32298,33760,32600,31536,30067,30068,30071
3,5,45,South Carolina,2,43,31809,32319,32295,31812,33315,32661,32782,32850,34368,33229,32055,30765,30676
3,5,45,South Carolina,2,44,31116,31152,32317,32261,31778,33299,32715,32988,32922,34380,33239,31945,31580
3,5,45,South Carolina,2,45,31527,31493,31215,32361,32277,31830,33372,32937,33233,33157,34441,33798,33260
3,5,45,South Carolina,2,46,30068,30588,31599,31395,32528,32539,32174,33912,33448,33856,33630,34507,34605
3,5,45,South Carolina,2,47,30105,30165,30649,31667,31538,32781,32905,32740,34479,34032,34364,34030,34117
3,5,45,South Carolina,2,48,29009,29081,30268,30713,31717,31603,32891,33066,32848,34569,34038,34080,33999
3,5,45,South Carolina,2,49,28198,28592,29204,30437,30879,32034,31877,33485,33572,33402,35100,34503,34480
3,5,45,South Carolina,2,50,28922,28876,28614,29147,30298,30799,31943,31850,33299,33350,33122,34601,34497
3,5,45,South Carolina,2,51,27292,27661,29014,28761,29403,30675,31286,32582,32552,34085,34067,33549,33881
3,5,45,South Carolina,2,52,28675,28209,27727,29098,28825,29506,30844,31537,32824,32602,34020,34224,34055
3,5,45,South Carolina,2,53,28369,29824,28326,27885,29240,29067,29872,31382,32016,33441,33110,33918,34452
3,5,45,South Carolina,2,54,22274,22576,29985,28607,28145,29568,29451,30405,31901,32555,33928,33463,33492
3,5,45,South Carolina,2,55,22533,22563,22741,30026,28734,28168,29669,29679,30633,31890,32318,33585,33557
3,5,45,South Carolina,2,56,22266,22099,22715,22886,30237,29109,28640,30283,30398,31360,32473,32555,33098
3,5,45,South Carolina,2,57,22606,22993,22295,22842,23052,30363,29372,29013,30680,30628,31463,32396,32457
3,5,45,South Carolina,2,58,20440,20732,23107,22408,22916,23183,30516,29723,29417,30957,30718,31358,31423
3,5,45,South Carolina,2,59,19530,19731,20840,23209,22559,23071,23423,30915,30279,29940,31268,30664,31101
3,5,45,South Carolina,2,60,18738,18896,19702,20755,23132,22523,23073,23546,30863,30287,29605,30840,30782
3,5,45,South Carolina,2,61,17722,17758,18970,19733,20810,23267,22840,23612,24005,31422,30797,29914,30317
3,5,45,South Carolina,2,62,17409,17574,17783,18999,19789,20928,23393,23346,23947,24328,31624,31400,30867
3,5,45,South Carolina,2,63,16841,16983,17587,17905,19245,20160,21445,24223,24265,24920,25297,31429,32987
3,5,45,South Carolina,2,64,17124,17055,16926,17481,17738,19082,20027,21311,23903,23978,24321,24210,24513
3,5,45,South Carolina,2,65,17047,17172,16964,16906,17429,17797,19141,20412,21430,24036,24070,24290,24315
3,5,45,South Carolina,2,66,15810,15972,16990,16829,16795,17390,17883,19447,20546,21585,24124,24041,23840
3,5,45,South Carolina,2,67,15912,15805,15805,16923,16809,16814,17600,18436,19832,21039,22106,24269,24672
3,5,45,South Carolina,2,68,15245,15358,15595,15544,16673,16527,16590,17488,18172,19431,20471,21227,21504
3,5,45,South Carolina,2,69,14686,14503,15128,15351,15347,16585,16449,16763,17477,18160,19307,20007,20192
3,5,45,South Carolina,2,70,14620,14716,14278,14843,15075,15070,16286,16380,16463,17200,17737,18597,18746
3,5,45,South Carolina,2,71,14174,14197,14418,13984,14591,14776,14893,16181,16166,16218,16879,17257,17297
3,5,45,South Carolina,2,72,14414,14348,13928,14137,13776,14399,14657,14913,16086,16090,16064,16583,16733
3,5,45,South Carolina,2,73,13692,13795,13946,13563,13778,13460,14116,14491,14508,15683,15604,15504,15618
3,5,45,South Carolina,2,74,13621,13544,13384,13563,13192,13416,13169,13983,14164,14207,15330,15201,15127
3,5,45,South Carolina,2,75,13520,13554,13035,12820,13031,12657,12902,12781,13414,13496,13389,14435,14503
3,5,45,South Carolina,2,76,12805,12937,13164,12721,12533,12742,12507,12845,12662,13361,13355,13154,13257
3,5,45,South Carolina,2,77,12099,12185,12465,12665,12249,12078,12269,12255,12458,12241,12862,12898,12775
3,5,45,South Carolina,2,78,11773,11684,11604,11939,12089,11730,11621,11824,11792,12002,11672,12031,12088
3,5,45,South Carolina,2,79,10852,10976,11228,11119,11530,11628,11298,11356,11471,11464,11593,11436,11268
3,5,45,South Carolina,2,80,10453,10595,10367,10616,10496,10887,10878,10686,10617,10695,10611,10674,10717
3,5,45,South Carolina,2,81,8742,8731,9932,9737,9988,9892,10310,10517,10204,10238,10250,10066,10073
3,5,45,South Carolina,2,82,7907,8078,8214,9297,9187,9490,9362,9834,10034,9798,9742,9880,9807
3,5,45,South Carolina,2,83,7360,7353,7527,7709,8691,8611,8912,8831,9241,9434,9167,9084,9142
3,5,45,South Carolina,2,84,6712,6725,6730,6932,7041,7981,7920,8286,8124,8492,8618,8452,8385
3,5,45,South Carolina,2,85,37131,37294,37816,38249,38718,39906,41156,43307,45171,46889,48221,49306,49624
3,5,45,South Carolina,2,999,2063078,2068627,2089963,2111069,2133967,2162305,2192345,2237655,2280792,2325047,2357030,2375263,2380525
2,4,46,South Dakota,0,0,10239,10324,10217,10172,10547,11088,11154,11326,11842,11750,11807,11650,11698
2,4,46,South Dakota,0,1,10359,10286,10251,10127,10105,10555,10940,11076,11287,11801,11589,11833,11753
2,4,46,South Dakota,0,2,9919,9964,10333,10278,10211,10309,10733,11182,11379,11711,12223,12188,12209
2,4,46,South Dakota,0,3,10207,10170,9952,10363,10316,10225,10302,10776,11177,11298,11749,12193,12255
2,4,46,South Dakota,0,4,10345,10297,10147,9922,10330,10308,10258,10408,10823,11185,11347,11757,11805
2,4,46,South Dakota,0,5,10286,10289,10390,10187,10052,10487,10510,10471,10726,11157,11576,11657,11713
2,4,46,South Dakota,0,6,10662,10625,10349,10441,10208,10062,10457,10473,10491,10650,11046,11407,11422
2,4,46,South Dakota,0,7,10910,10826,10695,10362,10446,10234,10163,10507,10569,10442,10671,10959,11049
2,4,46,South Dakota,0,8,11262,11201,10867,10753,10394,10531,10292,10264,10608,10620,10564,10710,10700
2,4,46,South Dakota,0,9,11369,11284,11302,10911,10835,10486,10654,10393,10429,10774,10760,10798,10832
2,4,46,South Dakota,0,10,11654,11737,11323,11374,11002,10966,10651,10897,10649,10728,11069,11006,11137
2,4,46,South Dakota,0,11,11690,11774,11801,11347,11388,10952,10886,10595,10777,10506,10486,10828,10795
2,4,46,South Dakota,0,12,11736,11739,11766,11773,11382,11431,10985,11009,10635,10851,10573,10543,10606
2,4,46,South Dakota,0,13,11976,12020,11737,11813,11817,11405,11415,11101,11153,10742,10936,10767,10756
2,4,46,South Dakota,0,14,12405,12380,12051,11795,11812,11782,11337,11440,11097,11079,10607,10816,10791
2,4,46,South Dakota,0,15,12435,12557,12418,12121,11885,11890,11902,11554,11559,11227,11235,10885,10909
2,4,46,South Dakota,0,16,12576,12591,12615,12397,12151,11904,11872,11935,11606,11661,11272,11268,11251
2,4,46,South Dakota,0,17,12614,12617,12581,12558,12445,12189,11965,11925,12040,11666,11694,11532,11479
2,4,46,South Dakota,0,18,12558,12660,12297,12310,12346,12304,12011,11817,11903,12028,11704,11765,11736
2,4,46,South Dakota,0,19,12271,12263,13500,13071,12992,13021,12780,12448,12276,12211,12317,12178,12128
2,4,46,South Dakota,0,20,12174,12310,12051,13329,12883,12838,12639,12469,12054,11802,11905,11907,12001
2,4,46,South Dakota,0,21,11096,11201,12016,11724,13155,12546,12438,12345,12180,11819,11686,11739,11851
2,4,46,South Dakota,0,22,10393,10398,10621,11431,11197,12871,12053,11945,11966,11928,11592,11588,11624
2,4,46,South Dakota,0,23,9883,10010,9722,10084,10931,10607,12503,11312,11361,11453,11519,11184,11246
2,4,46,South Dakota,0,24,9250,9167,9509,9264,9622,10586,10241,12092,10704,10991,11068,11178,11189
2,4,46,South Dakota,0,25,9126,9126,8757,9316,9127,9629,10596,10240,12324,10801,11314,11404,11563
2,4,46,South Dakota,0,26,8603,8632,9015,8616,9209,9110,9490,10424,10041,12079,10532,11007,11053
2,4,46,South Dakota,0,27,8569,8467,8535,8941,8589,9243,8982,9521,10422,10147,12231,11030,11081
2,4,46,South Dakota,0,28,9160,9002,8364,8391,8704,8382,8954,8585,9111,9943,9638,11051,11180
2,4,46,South Dakota,0,29,9620,9493,8949,8458,8600,9144,8848,9590,9343,9958,11150,11078,11083
2,4,46,South Dakota,0,30,9348,9360,9531,8917,8469,8662,9261,9019,9846,9461,10296,11147,11324
2,4,46,South Dakota,0,31,9039,9163,9353,9496,8822,8519,8645,9342,9074,9827,9559,10073,10237
2,4,46,South Dakota,0,32,8803,8805,9131,9304,9518,8854,8531,8733,9421,9043,9876,9700,9727
2,4,46,South Dakota,0,33,9048,9016,8870,9181,9259,9551,8816,8511,8700,9337,9055,9577,9719
2,4,46,South Dakota,0,34,9694,9598,9028,8864,9190,9376,9681,8948,8642,8909,9547,9362,9321
2,4,46,South Dakota,0,35,10508,10301,9573,8946,8787,9128,9175,9540,8790,8518,8651,9154,9158
2,4,46,South Dakota,0,36,11049,11052,10341,9678,9025,8927,9314,9376,9793,9028,8874,8793,8838
2,4,46,South Dakota,0,37,11492,11498,11032,10299,9675,9029,8888,9358,9361,9776,9053,8835,8715
2,4,46,South Dakota,0,38,11705,11647,11493,11082,10302,9747,9047,8972,9440,9467,9846,9321,9184
2,4,46,South Dakota,0,39,11826,11837,11617,11390,10971,10220,9699,8978,8883,9337,9385,9663,9542
2,4,46,South Dakota,0,40,12093,12006,11840,11654,11433,11063,10314,9785,9118,9019,9513,9688,9692
